date,High,Close,Open,Low,neg,neu,pos,total,symbol
2013-12-27,75.33,74.7,75.0,74.58,0.0,21.0,10.0,31.0,UNH
2013-12-30,75.04,74.77,74.85,74.31,0.0,16.0,8.0,24.0,UNH
2013-12-31,75.54,75.3,75.0,74.62,0.0,19.0,6.0,25.0,UNH
2014-01-01,,,,,0.0,16.0,4.0,20.0,UNH
2014-01-02,75.3,74.58,74.89,74.51,1.0,24.0,1.0,26.0,UNH
2014-01-03,75.76,75.1,74.8,74.6,4.0,36.0,4.0,44.0,UNH
2014-01-06,75.5,74.24,75.42,74.12,1.0,25.0,7.0,33.0,UNH
2014-01-07,77.33,76.51,74.94,74.94,5.0,94.0,66.0,165.0,UNH
2014-01-08,76.46,75.62,76.32,75.48,4.0,48.0,21.0,73.0,UNH
2014-01-09,76.24,76.08,75.65,75.65,1.0,30.0,10.0,41.0,UNH
2014-01-10,76.3,74.7,76.2,74.55,7.0,54.0,9.0,70.0,UNH
2014-01-13,75.0,73.92,74.67,73.68,5.0,36.0,3.0,44.0,UNH
2014-01-14,74.34,74.01,74.05,73.69,5.0,32.0,5.0,42.0,UNH
2014-01-15,74.86,74.84,73.99,73.99,2.0,44.0,5.0,51.0,UNH
2014-01-16,74.33,72.77,74.13,72.15,33.0,156.0,71.0,260.0,UNH
2014-01-17,73.12,72.51,72.91,72.3,6.0,23.0,7.0,36.0,UNH
2014-01-20,,,,,0.0,9.0,0.0,9.0,UNH
2014-01-21,73.62,73.17,72.56,72.41,6.0,29.0,6.0,41.0,UNH
2014-01-22,73.94,73.4,73.83,73.24,3.0,27.0,2.0,32.0,UNH
2014-01-23,73.69,73.22,72.7,72.49,3.0,11.0,4.0,18.0,UNH
2014-01-24,72.92,71.6,72.83,71.38,1.0,14.0,3.0,18.0,UNH
2014-01-27,72.2,71.66,71.24,71.15,1.0,19.0,1.0,21.0,UNH
2014-01-28,72.36,71.72,71.65,71.47,1.0,19.0,3.0,23.0,UNH
2014-01-29,72.96,71.27,71.39,70.84,2.0,16.0,2.0,20.0,UNH
2014-01-30,73.04,72.79,71.7,71.53,5.0,9.0,3.0,17.0,UNH
2014-01-31,72.35,72.27,71.87,71.45,3.0,10.0,3.0,16.0,UNH
2014-02-03,72.21,70.75,72.14,70.64,1.0,8.0,2.0,11.0,UNH
2014-02-04,71.03,70.51,70.8,69.8,5.0,5.0,2.0,12.0,UNH
2014-02-05,71.2,70.82,69.94,69.83,1.0,16.0,3.0,20.0,UNH
2014-02-06,71.08,70.87,70.77,70.09,2.0,8.0,9.0,19.0,UNH
2014-02-07,71.65,71.3,70.5,70.11,8.0,20.0,5.0,33.0,UNH
2014-02-10,71.07,69.75,70.91,69.57,6.0,22.0,6.0,34.0,UNH
2014-02-11,70.87,70.61,69.76,69.58,5.0,20.0,8.0,33.0,UNH
2014-02-12,71.3,70.25,70.91,69.98,3.0,22.0,14.0,39.0,UNH
2014-02-13,71.48,71.21,70.13,69.93,7.0,58.0,9.0,74.0,UNH
2014-02-14,73.84,73.52,71.16,71.0,4.0,53.0,18.0,75.0,UNH
2014-02-17,,,,,2.0,37.0,7.0,46.0,UNH
2014-02-18,74.63,73.83,73.52,73.45,1.0,38.0,14.0,53.0,UNH
2014-02-19,74.31,73.55,73.55,73.42,7.0,28.0,9.0,44.0,UNH
2014-02-20,74.11,73.47,73.53,73.23,4.0,23.0,4.0,31.0,UNH
2014-02-21,74.1,73.82,73.43,73.31,19.0,28.0,9.0,56.0,UNH
2014-02-24,76.77,76.01,74.14,74.0,15.0,54.0,22.0,91.0,UNH
2014-02-25,76.14,75.32,75.98,75.13,1.0,32.0,4.0,37.0,UNH
2014-02-26,76.13,76.04,75.33,74.78,4.0,23.0,6.0,33.0,UNH
2014-02-27,76.41,76.04,75.8,75.6,2.0,18.0,5.0,25.0,UNH
2014-02-28,77.71,77.29,76.04,75.95,2.0,22.0,28.0,52.0,UNH
2014-03-03,77.46,77.11,76.71,76.53,5.0,30.0,4.0,39.0,UNH
2014-03-04,78.57,78.13,77.74,77.54,3.0,26.0,16.0,45.0,UNH
2014-03-05,78.5,78.0,78.28,77.58,0.0,22.0,3.0,25.0,UNH
2014-03-06,78.34,77.68,78.15,77.55,2.0,20.0,39.0,61.0,UNH
2014-03-07,78.07,77.38,78.01,77.04,5.0,26.0,14.0,45.0,UNH
2014-03-10,77.9,77.88,77.26,77.11,2.0,34.0,8.0,44.0,UNH
2014-03-11,78.45,77.78,77.91,77.52,1.0,34.0,6.0,41.0,UNH
2014-03-12,77.7,77.6,77.28,77.23,3.0,36.0,24.0,63.0,UNH
2014-03-13,78.1,77.02,77.73,76.96,3.0,30.0,5.0,38.0,UNH
2014-03-14,77.02,75.71,77.02,75.65,5.0,40.0,12.0,57.0,UNH
2014-03-17,77.02,76.76,76.14,76.09,2.0,29.0,9.0,40.0,UNH
2014-03-18,78.05,78.01,76.97,76.77,3.0,26.0,8.0,37.0,UNH
2014-03-19,80.3,79.96,78.07,77.94,5.0,43.0,23.0,71.0,UNH
2014-03-20,81.59,81.54,79.58,79.43,4.0,48.0,33.0,85.0,UNH
2014-03-21,83.32,81.35,82.19,81.3,11.0,37.0,16.0,64.0,UNH
2014-03-24,81.77,81.27,81.65,80.86,3.0,29.0,14.0,46.0,UNH
2014-03-25,82.15,81.11,81.59,80.98,3.0,36.0,4.0,43.0,UNH
2014-03-26,82.3,81.55,81.48,81.07,6.0,48.0,6.0,60.0,UNH
2014-03-27,81.9,81.02,81.58,80.78,4.0,26.0,9.0,39.0,UNH
2014-03-28,82.35,81.6,81.4,81.26,1.0,30.0,6.0,37.0,UNH
2014-03-31,82.28,82.0,82.08,81.41,0.0,53.0,6.0,59.0,UNH
2014-04-01,83.05,81.84,82.35,81.58,2.0,45.0,4.0,51.0,UNH
2014-04-02,81.78,81.6,81.78,81.26,1.0,42.0,3.0,46.0,UNH
2014-04-03,82.35,82.27,81.65,81.6,5.0,65.0,17.0,87.0,UNH
2014-04-04,82.93,81.53,82.66,81.37,2.0,58.0,23.0,83.0,UNH
2014-04-07,81.99,81.08,81.41,80.75,1.0,53.0,4.0,58.0,UNH
2014-04-08,81.55,80.67,81.07,80.11,10.0,119.0,9.0,138.0,UNH
2014-04-09,81.56,81.4,80.8,80.5,1.0,50.0,2.0,53.0,UNH
2014-04-10,81.99,80.0,81.42,79.78,2.0,66.0,19.0,87.0,UNH
2014-04-11,79.98,78.96,79.77,78.82,8.0,49.0,19.0,76.0,UNH
2014-04-14,79.69,79.18,79.44,78.38,4.0,49.0,11.0,64.0,UNH
2014-04-15,79.74,79.51,79.36,78.06,2.0,41.0,5.0,48.0,UNH
2014-04-16,79.54,78.18,79.45,77.47,33.0,90.0,11.0,134.0,UNH
2014-04-17,76.65,75.78,75.44,73.61,1009.0,213.0,40.0,1262.0,UNH
2014-04-18,,,,,22.0,65.0,4.0,91.0,UNH
2014-04-21,76.48,74.93,75.7,74.79,8.0,65.0,19.0,92.0,UNH
2014-04-22,76.19,75.76,75.19,74.95,3.0,31.0,13.0,47.0,UNH
2014-04-23,76.07,75.34,75.81,75.11,6.0,34.0,4.0,44.0,UNH
2014-04-24,77.08,76.59,76.15,75.9,2.0,54.0,14.0,70.0,UNH
2014-04-25,77.29,75.67,76.57,75.23,1.0,39.0,10.0,50.0,UNH
2014-04-28,76.58,75.74,76.34,75.42,2.0,17.0,4.0,23.0,UNH
2014-04-29,76.21,75.19,75.95,74.89,9.0,45.0,5.0,59.0,UNH
2014-04-30,76.19,75.03,75.25,74.92,6.0,28.0,8.0,42.0,UNH
2014-05-01,75.4,74.94,75.05,74.26,14.0,34.0,28.0,76.0,UNH
2014-05-02,75.33,75.02,74.68,74.57,0.0,36.0,14.0,50.0,UNH
2014-05-05,75.31,75.22,74.83,74.3,2.0,25.0,17.0,44.0,UNH
2014-05-06,75.6,75.27,75.13,74.89,3.0,44.0,9.0,56.0,UNH
2014-05-07,77.95,77.92,75.59,75.08,3.0,39.0,18.0,60.0,UNH
2014-05-08,78.06,76.89,77.82,76.74,1.0,15.0,7.0,23.0,UNH
2014-05-09,77.3,76.97,76.82,76.62,0.0,9.0,4.0,13.0,UNH
2014-05-12,78.02,77.73,77.2,77.1,0.0,28.0,4.0,32.0,UNH
2014-05-13,78.22,78.04,77.86,77.53,1.0,22.0,5.0,28.0,UNH
2014-05-14,78.05,77.18,78.05,76.94,1.0,34.0,5.0,40.0,UNH
2014-05-15,77.32,76.48,77.16,76.23,0.0,30.0,3.0,33.0,UNH
2014-05-16,76.67,76.64,76.35,76.01,0.0,37.0,2.0,39.0,UNH
2014-05-19,77.23,77.19,76.42,76.36,0.0,11.0,3.0,14.0,UNH
2014-05-20,77.4,76.67,77.19,76.36,0.0,23.0,5.0,28.0,UNH
2014-05-21,77.88,77.72,76.71,76.61,1.0,38.0,6.0,45.0,UNH
2014-05-22,78.63,78.35,77.71,77.63,2.0,22.0,11.0,35.0,UNH
2014-05-23,79.0,78.78,78.65,78.36,0.0,40.0,2.0,42.0,UNH
2014-05-26,,,,,0.0,33.0,0.0,33.0,UNH
2014-05-27,79.33,79.12,79.23,78.66,1.0,19.0,1.0,21.0,UNH
2014-05-28,79.28,78.58,78.97,78.3,2.0,30.0,6.0,38.0,UNH
2014-05-29,79.43,79.37,78.6,78.08,7.0,35.0,12.0,54.0,UNH
2014-05-30,79.74,79.63,79.24,78.88,1.0,14.0,6.0,21.0,UNH
2014-06-02,79.93,79.48,79.77,79.32,3.0,22.0,1.0,26.0,UNH
2014-06-03,80.18,79.89,79.31,79.28,0.0,22.0,1.0,23.0,UNH
2014-06-04,80.57,80.5,79.73,79.47,0.0,52.0,47.0,99.0,UNH
2014-06-05,80.75,79.8,80.48,79.68,4.0,53.0,11.0,68.0,UNH
2014-06-06,80.32,79.92,79.99,79.57,1.0,37.0,12.0,50.0,UNH
2014-06-09,80.25,79.76,80.05,79.26,1.0,16.0,3.0,20.0,UNH
2014-06-10,80.0,79.81,79.6,79.47,0.0,25.0,3.0,28.0,UNH
2014-06-11,80.34,80.18,79.76,79.42,0.0,32.0,4.0,36.0,UNH
2014-06-12,80.0,79.42,79.88,79.09,2.0,27.0,2.0,31.0,UNH
2014-06-13,79.37,79.16,79.34,78.6,3.0,24.0,0.0,27.0,UNH
2014-06-16,79.21,78.0,79.18,77.81,3.0,13.0,1.0,17.0,UNH
2014-06-17,78.25,78.17,78.1,77.53,2.0,11.0,4.0,17.0,UNH
2014-06-18,79.37,79.22,78.17,77.78,0.0,18.0,2.0,20.0,UNH
2014-06-19,80.79,80.5,79.35,79.26,3.0,21.0,5.0,29.0,UNH
2014-06-20,81.49,81.41,80.48,80.46,2.0,29.0,6.0,37.0,UNH
2014-06-23,81.65,81.49,81.39,80.98,0.0,17.0,1.0,18.0,UNH
2014-06-24,82.39,81.75,81.46,81.42,1.0,33.0,2.0,36.0,UNH
2014-06-25,82.38,82.33,81.35,80.9,4.0,23.0,12.0,39.0,UNH
2014-06-26,82.48,82.3,82.48,81.66,0.0,21.0,4.0,25.0,UNH
2014-06-27,82.11,81.99,81.69,81.31,5.0,42.0,2.0,49.0,UNH
2014-06-30,82.55,81.73,82.28,81.59,1.0,28.0,2.0,31.0,UNH
2014-07-01,82.35,81.9,81.74,81.65,2.0,39.0,11.0,52.0,UNH
2014-07-02,82.52,82.5,81.8,81.07,4.0,42.0,9.0,55.0,UNH
2014-07-03,83.47,83.47,82.59,82.32,1.0,43.0,14.0,58.0,UNH
2014-07-04,,,,,0.0,25.0,4.0,29.0,UNH
2014-07-07,83.1,82.2,82.82,81.79,9.0,40.0,6.0,55.0,UNH
2014-07-08,82.07,81.93,82.03,81.38,1.0,19.0,11.0,31.0,UNH
2014-07-09,82.75,82.73,81.98,81.89,0.0,28.0,14.0,42.0,UNH
2014-07-10,82.51,82.1,81.26,81.05,11.0,88.0,14.0,113.0,UNH
2014-07-11,83.13,82.88,81.92,81.73,13.0,42.0,12.0,67.0,UNH
2014-07-14,84.69,84.27,83.33,83.21,1.0,63.0,23.0,87.0,UNH
2014-07-15,84.74,83.92,84.07,83.73,5.0,72.0,23.0,100.0,UNH
2014-07-16,84.13,83.74,84.07,83.21,8.0,79.0,20.0,107.0,UNH
2014-07-17,87.24,85.13,84.25,83.43,19.0,184.0,97.0,300.0,UNH
2014-07-18,85.78,85.51,85.47,84.43,5.0,79.0,47.0,131.0,UNH
2014-07-21,85.3,85.05,85.22,84.02,4.0,48.0,20.0,72.0,UNH
2014-07-22,86.76,86.04,85.52,85.47,1.0,36.0,9.0,46.0,UNH
2014-07-23,86.54,85.95,86.31,85.77,5.0,55.0,5.0,65.0,UNH
2014-07-24,86.33,85.67,85.45,85.29,1.0,41.0,11.0,53.0,UNH
2014-07-25,85.02,84.68,84.12,84.0,4.0,32.0,5.0,41.0,UNH
2014-07-28,85.91,85.75,85.03,84.6,0.0,27.0,6.0,33.0,UNH
2014-07-29,85.56,84.29,84.96,83.98,4.0,31.0,10.0,45.0,UNH
2014-07-30,84.87,82.94,84.86,81.72,4.0,22.0,3.0,29.0,UNH
2014-07-31,82.18,81.06,81.77,80.54,9.0,19.0,0.0,28.0,UNH
2014-08-01,82.07,81.49,81.14,80.56,0.0,30.0,10.0,40.0,UNH
2014-08-04,82.53,82.27,81.59,81.12,0.0,8.0,2.0,10.0,UNH
2014-08-05,82.53,80.99,81.83,80.57,2.0,8.0,0.0,10.0,UNH
2014-08-06,82.12,81.5,80.95,80.74,1.0,11.0,1.0,13.0,UNH
2014-08-07,81.11,79.27,80.65,79.16,11.0,45.0,1.0,57.0,UNH
2014-08-08,80.19,80.11,79.41,78.74,7.0,13.0,3.0,23.0,UNH
2014-08-11,80.65,79.87,80.37,79.76,1.0,13.0,0.0,14.0,UNH
2014-08-12,80.39,80.23,79.61,79.53,3.0,7.0,1.0,11.0,UNH
2014-08-13,81.67,81.51,80.62,80.39,3.0,40.0,9.0,52.0,UNH
2014-08-14,82.07,81.83,81.71,81.32,1.0,11.0,3.0,15.0,UNH
2014-08-15,82.28,81.48,82.21,80.81,1.0,16.0,2.0,19.0,UNH
2014-08-18,82.48,82.32,81.77,81.31,1.0,6.0,0.0,7.0,UNH
2014-08-19,83.76,83.45,82.49,82.05,0.0,24.0,5.0,29.0,UNH
2014-08-20,83.75,83.43,82.94,82.36,0.0,13.0,4.0,17.0,UNH
2014-08-21,84.1,83.78,83.61,83.59,0.0,16.0,4.0,20.0,UNH
2014-08-22,84.0,83.78,83.46,83.46,1.0,6.0,2.0,9.0,UNH
2014-08-25,84.76,84.26,84.28,83.95,1.0,26.0,4.0,31.0,UNH
2014-08-26,85.34,85.13,84.45,84.15,0.0,26.0,3.0,29.0,UNH
2014-08-27,86.97,86.38,85.18,84.95,2.0,54.0,19.0,75.0,UNH
2014-08-28,87.0,86.35,86.0,85.53,4.0,29.0,16.0,49.0,UNH
2014-08-29,87.23,86.68,86.75,86.35,0.0,46.0,5.0,51.0,UNH
2014-09-01,,,,,0.0,19.0,0.0,19.0,UNH
2014-09-02,87.22,86.38,87.12,85.76,0.0,15.0,1.0,16.0,UNH
2014-09-03,87.35,86.8,86.78,86.42,0.0,16.0,18.0,34.0,UNH
2014-09-04,88.45,87.07,86.76,86.7,0.0,8.0,9.0,17.0,UNH
2014-09-05,87.81,87.73,86.95,86.74,0.0,8.0,2.0,10.0,UNH
2014-09-08,88.0,87.9,87.7,87.42,0.0,12.0,4.0,16.0,UNH
2014-09-09,88.85,88.55,88.0,87.49,0.0,19.0,16.0,35.0,UNH
2014-09-10,88.5,87.27,88.44,86.69,1.0,21.0,2.0,24.0,UNH
2014-09-11,87.12,87.08,86.76,86.2,4.0,13.0,1.0,18.0,UNH
2014-09-12,87.24,86.19,87.24,85.86,3.0,13.0,4.0,20.0,UNH
2014-09-15,86.82,86.03,86.3,85.83,0.0,40.0,7.0,47.0,UNH
2014-09-16,87.37,87.16,86.0,85.85,2.0,23.0,15.0,40.0,UNH
2014-09-17,87.56,86.99,86.95,86.47,2.0,15.0,2.0,19.0,UNH
2014-09-18,87.97,87.63,87.42,87.16,0.0,1.0,0.0,1.0,UNH
2013-06-01,,,,,0.0,1.0,0.0,1.0,UNH
2013-06-02,,,,,0.0,1.0,1.0,2.0,UNH
2013-06-08,,,,,1.0,1.0,0.0,2.0,UNH
2013-06-09,,,,,0.0,1.0,1.0,2.0,UNH
2013-06-15,,,,,0.0,20.0,1.0,21.0,UNH
2013-06-16,,,,,0.0,4.0,1.0,5.0,UNH
2013-06-22,,,,,1.0,5.0,1.0,7.0,UNH
2013-06-23,,,,,0.0,0.0,0.0,0.0,UNH
2013-06-29,,,,,0.0,1.0,1.0,2.0,UNH
2013-06-30,,,,,0.0,1.0,1.0,2.0,UNH
2013-07-06,,,,,0.0,4.0,2.0,6.0,UNH
2013-07-07,,,,,0.0,8.0,11.0,19.0,UNH
2013-07-13,,,,,0.0,4.0,1.0,5.0,UNH
2013-07-14,,,,,0.0,9.0,2.0,11.0,UNH
2013-07-20,,,,,0.0,6.0,3.0,9.0,UNH
2013-07-21,,,,,0.0,4.0,3.0,7.0,UNH
2013-07-27,,,,,0.0,8.0,0.0,8.0,UNH
2013-07-28,,,,,0.0,1.0,2.0,3.0,UNH
2013-08-03,,,,,0.0,0.0,0.0,0.0,UNH
2013-08-04,,,,,0.0,2.0,1.0,3.0,UNH
2013-08-10,,,,,0.0,7.0,2.0,9.0,UNH
2013-08-11,,,,,0.0,1.0,1.0,2.0,UNH
2013-08-17,,,,,0.0,1.0,2.0,3.0,UNH
2013-08-18,,,,,0.0,0.0,1.0,1.0,UNH
2013-08-24,,,,,0.0,3.0,4.0,7.0,UNH
2013-08-25,,,,,0.0,2.0,0.0,2.0,UNH
2013-08-31,,,,,0.0,0.0,1.0,1.0,UNH
2013-09-01,,,,,0.0,5.0,0.0,5.0,UNH
2013-09-07,,,,,0.0,7.0,2.0,9.0,UNH
2013-09-08,,,,,0.0,4.0,0.0,4.0,UNH
2013-09-14,,,,,0.0,7.0,0.0,7.0,UNH
2013-09-15,,,,,0.0,3.0,0.0,3.0,UNH
2013-09-21,,,,,1.0,4.0,0.0,5.0,UNH
2013-09-22,,,,,0.0,9.0,0.0,9.0,UNH
2013-09-28,,,,,2.0,7.0,3.0,12.0,UNH
2013-09-29,,,,,1.0,0.0,0.0,1.0,UNH
2013-10-05,,,,,0.0,1.0,0.0,1.0,UNH
2013-10-06,,,,,0.0,0.0,1.0,1.0,UNH
2013-10-12,,,,,0.0,1.0,1.0,2.0,UNH
2013-10-13,,,,,0.0,5.0,1.0,6.0,UNH
2013-10-19,,,,,0.0,5.0,1.0,6.0,UNH
2013-10-20,,,,,2.0,8.0,2.0,12.0,UNH
2013-10-26,,,,,3.0,5.0,0.0,8.0,UNH
2013-10-27,,,,,1.0,6.0,2.0,9.0,UNH
2013-11-02,,,,,2.0,7.0,0.0,9.0,UNH
2013-11-03,,,,,0.0,2.0,1.0,3.0,UNH
2013-11-09,,,,,0.0,8.0,0.0,8.0,UNH
2013-11-10,,,,,0.0,4.0,0.0,4.0,UNH
2013-11-16,,,,,6.0,15.0,0.0,21.0,UNH
2013-11-17,,,,,2.0,21.0,2.0,25.0,UNH
2013-11-23,,,,,1.0,9.0,0.0,10.0,UNH
2013-11-24,,,,,0.0,6.0,4.0,10.0,UNH
2013-11-30,,,,,1.0,15.0,0.0,16.0,UNH
2013-12-01,,,,,6.0,4.0,1.0,11.0,UNH
2013-12-07,,,,,0.0,8.0,0.0,8.0,UNH
2013-12-08,,,,,1.0,9.0,0.0,10.0,UNH
2013-12-14,,,,,0.0,6.0,0.0,6.0,UNH
2013-12-15,,,,,0.0,10.0,0.0,10.0,UNH
2013-12-21,,,,,0.0,6.0,2.0,8.0,UNH
2013-12-22,,,,,0.0,4.0,0.0,4.0,UNH
2013-12-28,,,,,0.0,10.0,4.0,14.0,UNH
2013-12-29,,,,,0.0,15.0,2.0,17.0,UNH
2014-01-04,,,,,0.0,11.0,0.0,11.0,UNH
2014-01-05,,,,,0.0,22.0,10.0,32.0,UNH
2014-01-11,,,,,3.0,18.0,1.0,22.0,UNH
2014-01-12,,,,,1.0,15.0,5.0,21.0,UNH
2014-01-18,,,,,3.0,18.0,1.0,22.0,UNH
2014-01-19,,,,,0.0,16.0,2.0,18.0,UNH
2014-01-25,,,,,0.0,14.0,2.0,16.0,UNH
2014-01-26,,,,,0.0,7.0,0.0,7.0,UNH
2014-02-01,,,,,0.0,4.0,0.0,4.0,UNH
2014-02-02,,,,,2.0,7.0,1.0,10.0,UNH
2014-02-08,,,,,0.0,6.0,0.0,6.0,UNH
2014-02-09,,,,,0.0,3.0,0.0,3.0,UNH
2014-02-15,,,,,1.0,30.0,13.0,44.0,UNH
2014-02-16,,,,,1.0,17.0,6.0,24.0,UNH
2014-02-22,,,,,5.0,27.0,5.0,37.0,UNH
2014-02-23,,,,,1.0,19.0,1.0,21.0,UNH
2014-03-01,,,,,1.0,11.0,6.0,18.0,UNH
2014-03-02,,,,,0.0,23.0,5.0,28.0,UNH
2014-03-08,,,,,0.0,17.0,3.0,20.0,UNH
2014-03-09,,,,,2.0,16.0,7.0,25.0,UNH
2014-03-15,,,,,2.0,15.0,3.0,20.0,UNH
2014-03-16,,,,,1.0,13.0,0.0,14.0,UNH
2014-03-22,,,,,2.0,17.0,9.0,28.0,UNH
2014-03-23,,,,,0.0,18.0,1.0,19.0,UNH
2014-03-29,,,,,2.0,16.0,2.0,20.0,UNH
2014-03-30,,,,,2.0,21.0,2.0,25.0,UNH
2014-04-05,,,,,3.0,37.0,4.0,44.0,UNH
2014-04-06,,,,,2.0,34.0,0.0,36.0,UNH
2014-04-12,,,,,1.0,51.0,15.0,67.0,UNH
2014-04-13,,,,,1.0,15.0,7.0,23.0,UNH
2014-04-19,,,,,7.0,36.0,1.0,44.0,UNH
2014-04-20,,,,,3.0,29.0,2.0,34.0,UNH
2014-04-26,,,,,5.0,22.0,1.0,28.0,UNH
2014-04-27,,,,,3.0,4.0,8.0,15.0,UNH
2014-05-03,,,,,9.0,23.0,5.0,37.0,UNH
2014-05-04,,,,,3.0,9.0,13.0,25.0,UNH
2014-05-10,,,,,0.0,5.0,0.0,5.0,UNH
2014-05-11,,,,,0.0,3.0,0.0,3.0,UNH
2014-05-17,,,,,0.0,5.0,0.0,5.0,UNH
2014-05-18,,,,,1.0,5.0,2.0,8.0,UNH
2014-05-24,,,,,0.0,16.0,1.0,17.0,UNH
2014-05-25,,,,,0.0,22.0,0.0,22.0,UNH
2014-05-31,,,,,0.0,5.0,0.0,5.0,UNH
2014-06-01,,,,,0.0,7.0,0.0,7.0,UNH
2014-06-07,,,,,0.0,8.0,3.0,11.0,UNH
2014-06-08,,,,,0.0,10.0,0.0,10.0,UNH
2014-06-14,,,,,1.0,6.0,1.0,8.0,UNH
2014-06-15,,,,,0.0,2.0,8.0,10.0,UNH
2014-06-21,,,,,0.0,12.0,2.0,14.0,UNH
2014-06-22,,,,,0.0,4.0,1.0,5.0,UNH
2014-06-28,,,,,1.0,8.0,0.0,9.0,UNH
2014-06-29,,,,,0.0,14.0,3.0,17.0,UNH
2014-07-05,,,,,1.0,24.0,6.0,31.0,UNH
2014-07-06,,,,,3.0,46.0,11.0,60.0,UNH
2014-07-12,,,,,4.0,5.0,1.0,10.0,UNH
2014-07-13,,,,,0.0,13.0,0.0,13.0,UNH
2014-07-19,,,,,2.0,12.0,1.0,15.0,UNH
2014-07-20,,,,,0.0,25.0,12.0,37.0,UNH
2014-07-26,,,,,0.0,12.0,0.0,12.0,UNH
2014-07-27,,,,,0.0,4.0,0.0,4.0,UNH
2014-08-02,,,,,1.0,23.0,1.0,25.0,UNH
2014-08-03,,,,,1.0,13.0,0.0,14.0,UNH
2014-08-09,,,,,0.0,10.0,2.0,12.0,UNH
2014-08-10,,,,,0.0,1.0,0.0,1.0,UNH
2014-08-16,,,,,0.0,29.0,0.0,29.0,UNH
2014-08-17,,,,,0.0,1.0,0.0,1.0,UNH
2014-08-23,,,,,0.0,1.0,0.0,1.0,UNH
2014-08-24,,,,,0.0,3.0,1.0,4.0,UNH
2014-08-30,,,,,0.0,15.0,1.0,16.0,UNH
2014-08-31,,,,,0.0,0.0,0.0,0.0,UNH
2014-09-06,,,,,0.0,0.0,1.0,1.0,UNH
2014-09-07,,,,,0.0,0.0,0.0,0.0,UNH
2014-09-13,,,,,0.0,31.0,0.0,31.0,UNH
2014-09-14,,,,,0.0,3.0,0.0,3.0,UNH
2013-05-31,85.99,84.24,85.63,84.2,0.0,2.0,0.0,2.0,JNJ
2013-06-03,84.7,84.67,84.27,83.37,10.0,56.0,11.0,77.0,JNJ
2013-06-04,85.03,84.1,84.69,83.56,15.0,67.0,8.0,90.0,JNJ
2013-06-05,85.0,83.69,83.91,83.48,10.0,69.0,8.0,87.0,JNJ
2013-06-06,84.46,84.45,83.59,82.65,2.0,39.0,12.0,53.0,JNJ
2013-06-07,85.18,84.91,84.97,84.4,8.0,52.0,8.0,68.0,JNJ
2013-06-10,85.71,85.12,85.01,84.73,3.0,24.0,3.0,30.0,JNJ
2013-06-11,85.02,84.67,84.76,84.13,6.0,26.0,12.0,44.0,JNJ
2013-06-12,85.5,83.75,85.18,83.7,4.0,23.0,1.0,28.0,JNJ
2013-06-13,84.96,84.89,83.6,83.08,10.0,41.0,4.0,55.0,JNJ
2013-06-14,85.48,84.89,84.71,84.66,4.0,34.0,5.0,43.0,JNJ
2013-06-17,86.4,85.67,85.33,84.98,10.0,104.0,47.0,161.0,JNJ
2013-06-18,86.44,86.4,85.75,85.63,4.0,51.0,10.0,65.0,JNJ
2013-06-19,86.5,84.83,86.43,84.8,4.0,36.0,5.0,45.0,JNJ
2013-06-20,84.45,82.63,84.21,82.12,9.0,40.0,12.0,61.0,JNJ
2013-06-21,84.32,83.47,83.29,82.5,3.0,25.0,4.0,32.0,JNJ
2013-06-24,85.31,84.61,82.92,82.81,6.0,50.0,33.0,89.0,JNJ
2013-06-25,85.59,85.34,85.16,84.54,8.0,36.0,6.0,50.0,JNJ
2013-06-26,87.32,87.0,85.95,85.93,1.0,55.0,21.0,77.0,JNJ
2013-06-27,87.82,86.71,87.53,86.49,2.0,48.0,15.0,65.0,JNJ
2013-06-28,87.38,85.86,86.72,85.85,4.0,69.0,12.0,85.0,JNJ
2013-07-01,87.64,86.64,85.72,85.5,2.0,33.0,12.0,47.0,JNJ
2013-07-02,87.2,86.58,86.65,86.21,0.0,35.0,4.0,39.0,JNJ
2013-07-03,87.04,86.78,86.54,86.1,3.0,18.0,9.0,30.0,JNJ
2013-07-04,,,,,0.0,11.0,0.0,11.0,JNJ
2013-07-05,87.88,87.85,87.47,86.94,1.0,19.0,5.0,25.0,JNJ
2013-07-08,88.99,88.65,88.09,87.97,2.0,11.0,4.0,17.0,JNJ
2013-07-09,89.08,88.91,88.73,88.36,0.0,14.0,9.0,23.0,JNJ
2013-07-10,89.48,89.24,88.88,88.81,3.0,67.0,20.0,90.0,JNJ
2013-07-11,89.93,89.66,89.81,89.0,0.0,30.0,17.0,47.0,JNJ
2013-07-12,89.99,89.88,89.69,89.38,5.0,40.0,8.0,53.0,JNJ
2013-07-15,90.81,90.47,89.85,89.76,3.0,97.0,31.0,131.0,JNJ
2013-07-16,91.66,90.41,91.04,90.13,15.0,179.0,236.0,430.0,JNJ
2013-07-17,90.97,90.2,90.45,89.88,15.0,60.0,34.0,109.0,JNJ
2013-07-18,90.95,90.17,90.33,90.06,24.0,58.0,20.0,102.0,JNJ
2013-07-19,92.27,92.23,90.34,90.05,8.0,90.0,30.0,128.0,JNJ
2013-07-22,92.56,92.28,92.05,91.61,1.0,62.0,34.0,97.0,JNJ
2013-07-23,92.86,92.44,92.39,92.11,2.0,49.0,11.0,62.0,JNJ
